Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
859.761801,TraderOne,Tick,1375,1275,100,-100,153200,153800,80055,679745,649745,OK
859.761801,StatArbNaive,Tick,545,512,33,-33,153200,153800,32006,259594,249694,OK
860.016681,TraderOne,Tick,1375,1275,100,-100,153200,153600,80055,679745,649745,OK
860.016681,StatArbNaive,Tick,545,512,33,-33,153200,153600,32006,259594,249694,OK
860.228197,TraderOne,Tick,1375,1275,100,-100,153700,153600,80055,679745,689745,OK
860.228197,StatArbNaive,Tick,545,512,33,-33,153700,153600,32006,259594,262894,OK
860.548424,TraderOne,Tick,1375,1275,100,-100,153700,153600,80055,679745,689745,OK
860.548424,StatArbNaive,Tick,545,512,33,-33,153700,153600,32006,259594,262894,OK
860.721551,TraderOne,Tick,1375,1275,100,-100,153700,153600,80055,679745,689745,OK
860.721551,StatArbNaive,Tick,545,512,33,-33,153700,153600,32006,259594,262894,OK
860.988793,TraderOne,Tick,1375,1275,100,-100,153700,153600,80055,679745,689745,OK
860.988793,StatArbNaive,Tick,545,512,33,-33,153700,153600,32006,259594,262894,OK
861.261657,TraderOne,Tick,1375,1275,100,-100,153800,153600,80055,679745,699745,OK
861.261657,StatArbNaive,Tick,545,512,33,-33,153800,153600,32006,259594,266194,OK
861.515062,TraderOne,Tick,1375,1275,100,-100,153800,153700,80055,679745,689745,OK
861.515062,StatArbNaive,Tick,545,512,33,-33,153800,153700,32006,259594,262894,OK
861.745416,TraderOne,Tick,1375,1275,100,-100,153800,153700,80055,679745,689745,OK
861.745416,StatArbNaive,Tick,545,512,33,-33,153800,153700,32006,259594,262894,OK
862.041946,TraderOne,Tick,1375,1275,100,-100,153800,153600,80055,679745,699745,OK
862.041946,StatArbNaive,Tick,545,512,33,-33,153800,153600,32006,259594,266194,OK
862.234996,TraderOne,Tick,1375,1275,100,-100,153900,153600,80055,679745,709745,OK
862.234996,StatArbNaive,Tick,545,512,33,-33,153900,153600,32006,259594,269494,OK
862.471524,TraderOne,Tick,1375,1275,100,-100,153000,153600,80055,679745,649745,OK
862.471524,StatArbNaive,Tick,545,512,33,-33,153000,153600,32006,259594,249694,OK
862.788098,TraderOne,Tick,1375,1275,100,-100,153900,153500,80055,679745,709745,OK
862.788098,StatArbNaive,Tick,545,512,33,-33,153900,153500,32006,259594,269494,OK
862.995362,TraderOne,Tick,1375,1275,100,-100,153900,153300,80055,679745,709745,OK
862.995362,StatArbNaive,Tick,545,512,33,-33,153900,153300,32006,259594,269494,OK
863.216586,TraderOne,Tick,1375,1275,100,-100,153900,153000,80055,679745,709745,OK
863.216586,StatArbNaive,Tick,545,512,33,-33,153900,153000,32006,259594,269494,OK
863.530282,TraderOne,Tick,1375,1275,100,-100,153900,153000,80055,679745,709745,OK
863.530282,StatArbNaive,Tick,545,512,33,-33,153900,153000,32006,259594,269494,OK
863.73428,TraderOne,Tick,1375,1275,100,-100,153900,153000,80055,679745,709745,OK
863.73428,StatArbNaive,Tick,545,512,33,-33,153900,153000,32006,259594,269494,OK
863.9744,TraderOne,Tick,1375,1375,0,0,153600,153000,83119,696681,696681,OK
863.9744,StatArbNaive,Tick,545,532,13,-13,153600,153000,32619,262981,266881,OK
864.261793,TraderOne,Tick,1375,1375,0,0,153400,153000,83119,696681,696681,OK
864.261793,StatArbNaive,Tick,545,532,13,-13,153400,153000,32619,262981,266881,OK
864.464554,TraderOne,Tick,1375,1375,0,0,153100,153000,83119,696681,696681,OK
864.464554,StatArbNaive,Tick,545,534,11,-11,153100,153000,32680,263320,264420,OK
864.743841,TraderOne,Tick,1375,1375,0,0,153100,153000,83119,696681,696681,OK
864.743841,StatArbNaive,Tick,545,534,11,-11,153100,153000,32680,263320,264420,OK
865.019453,TraderOne,Tick,1375,1375,0,0,153400,153000,83119,696681,696681,OK
865.019453,StatArbNaive,Tick,545,534,11,-11,153400,153000,32680,263320,266620,OK
865.213894,TraderOne,Tick,1375,1375,0,0,153400,153000,83119,696681,696681,OK
865.213894,StatArbNaive,Tick,545,534,11,-11,153400,153000,32680,263320,266620,OK
865.482377,TraderOne,Tick,1375,1375,0,0,153400,153000,83119,696681,696681,OK
865.482377,StatArbNaive,Tick,545,534,11,-11,153400,153000,32680,263320,266620,OK
865.760915,TraderOne,Tick,1375,1375,0,0,153400,153000,83119,696681,696681,OK
865.760915,StatArbNaive,Tick,545,534,11,-11,153400,153000,32680,263320,266620,OK
865.982107,TraderOne,Tick,1375,1375,0,0,153400,153000,83119,696681,696681,OK
865.982107,StatArbNaive,Tick,545,534,11,-11,153400,153000,32680,263320,266620,OK
866.204737,TraderOne,Tick,1375,1375,0,0,153400,153000,83119,696681,696681,OK
866.204737,StatArbNaive,Tick,545,534,11,-11,153400,153000,32680,263320,266620,OK
866.454727,TraderOne,Tick,1375,1375,0,0,153400,152900,83119,696681,696681,OK
866.454727,StatArbNaive,Tick,545,534,11,-11,153400,152900,32680,263320,266620,OK
866.765255,TraderOne,Tick,1375,1375,0,0,152300,152800,83119,696681,696681,OK
866.765255,StatArbNaive,Tick,545,534,11,-11,152300,152800,32680,263320,260020,OK
866.969263,TraderOne,Tick,1375,1375,0,0,152300,152900,83119,696681,696681,OK
866.969263,StatArbNaive,Tick,545,534,11,-11,152300,152900,32680,263320,260020,OK
867.266889,TraderOne,Tick,1375,1375,0,0,152300,152900,83119,696681,696681,OK
867.266889,StatArbNaive,Tick,545,534,11,-11,152300,152900,32680,263320,260020,OK
867.4955,TraderOne,Tick,1375,1375,0,0,152400,152900,83119,696681,696681,OK
867.4955,StatArbNaive,Tick,545,534,11,-11,152400,152900,32680,263320,260020,OK
867.716088,TraderOne,Tick,1375,1375,0,0,152400,152900,83119,696681,696681,OK
867.716088,StatArbNaive,Tick,545,534,11,-11,152400,152900,32680,263320,260020,OK
867.992494,TraderOne,Tick,1375,1375,0,0,152400,152900,83119,696681,696681,OK
867.992494,StatArbNaive,Tick,545,534,11,-11,152400,152900,32680,263320,260020,OK
868.254054,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
868.254054,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
868.531452,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
868.531452,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
868.761485,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
868.761485,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
869.01822,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
869.01822,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
869.261921,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
869.261921,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
869.52633,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
869.52633,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
869.701784,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
869.701784,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
869.996668,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
869.996668,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
870.283759,TraderOne,Tick,1375,1375,0,0,152400,153200,83119,696681,696681,OK
870.283759,StatArbNaive,Tick,545,534,11,-11,152400,153200,32680,263320,260020,OK
870.511899,TraderOne,Tick,1375,1375,0,0,153500,153200,83119,696681,696681,OK
870.511899,StatArbNaive,Tick,545,534,11,-11,153500,153200,32680,263320,266620,OK
870.751726,TraderOne,Tick,1375,1375,0,0,153200,153200,83119,696681,696681,OK
870.751726,StatArbNaive,Tick,545,538,7,-7,153200,153200,32803,263597,263597,OK
871.038707,TraderOne,Tick,1375,1375,0,0,153200,153200,83119,696681,696681,OK
871.038707,StatArbNaive,Tick,545,538,7,-7,153200,153200,32803,263597,263597,OK
871.284879,TraderOne,Tick,1375,1375,0,0,153200,153200,83119,696681,696681,OK
871.284879,StatArbNaive,Tick,545,538,7,-7,153200,153200,32803,263597,263597,OK
871.457691,TraderOne,Tick,1375,1375,0,0,153200,153200,83119,696681,696681,OK
871.457691,StatArbNaive,Tick,545,538,7,-7,153200,153200,32803,263597,263597,OK
871.730246,TraderOne,Tick,1375,1375,0,0,153200,153200,83119,696681,696681,OK
871.730246,StatArbNaive,Tick,545,538,7,-7,153200,153200,32803,263597,263597,OK
871.984663,TraderOne,Tick,1375,1375,0,0,153200,153200,83119,696681,696681,OK
871.984663,StatArbNaive,Tick,545,538,7,-7,153200,153200,32803,263597,263597,OK
872.206206,TraderOne,Tick,1375,1375,0,0,152900,153200,83119,696681,696681,OK
872.206206,StatArbNaive,Tick,545,545,0,0,152900,153200,33017,264083,264083,OK
872.493182,TraderOne,Tick,1375,1375,0,0,152900,152500,83119,696681,696681,OK
872.493182,StatArbNaive,Tick,545,545,0,0,152900,152500,33017,264083,264083,OK
872.79386,TraderOne,Tick,1375,1375,0,0,152900,152500,83119,696681,696681,OK
872.79386,StatArbNaive,Tick,545,545,0,0,152900,152500,33017,264083,264083,OK
873.016559,TraderOne,Tick,1375,1475,-100,100,152900,152500,86177,733623,703623,OK
873.016559,StatArbNaive,Tick,545,573,-28,28,152900,152500,33873,274427,266027,OK
873.207116,TraderOne,Tick,1375,1475,-100,100,152900,152200,86177,733623,703623,OK
873.207116,StatArbNaive,Tick,545,573,-28,28,152900,152200,33873,274427,266027,OK
873.546232,TraderOne,Tick,1375,1475,-100,100,152900,152200,86177,733623,703623,OK
873.546232,StatArbNaive,Tick,545,573,-28,28,152900,152200,33873,274427,266027,OK
873.734143,TraderOne,Tick,1375,1475,-100,100,152900,152200,86177,733623,703623,OK
873.734143,StatArbNaive,Tick,545,573,-28,28,152900,152200,33873,274427,266027,OK
873.976972,TraderOne,Tick,1375,1475,-100,100,152600,152400,86177,733623,713623,OK
873.976972,StatArbNaive,Tick,545,573,-28,28,152600,152400,33873,274427,268827,OK
874.234015,TraderOne,Tick,1375,1475,-100,100,153000,152400,86177,733623,703623,OK
874.234015,StatArbNaive,Tick,545,573,-28,28,153000,152400,33873,274427,266027,OK
874.540187,TraderOne,Tick,1375,1475,-100,100,153000,152400,86177,733623,703623,OK
874.540187,StatArbNaive,Tick,545,573,-28,28,153000,152400,33873,274427,266027,OK
874.759379,TraderOne,Tick,1375,1475,-100,100,153000,152400,86177,733623,703623,OK
874.759379,StatArbNaive,Tick,545,573,-28,28,153000,152400,33873,274427,266027,OK
875.049239,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
875.049239,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
875.254401,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
875.254401,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
875.516063,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
875.516063,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
875.788139,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
875.788139,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
875.989766,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
875.989766,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
876.282545,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
876.282545,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
876.485401,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
876.485401,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
876.785593,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
876.785593,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
876.986945,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
876.986945,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
877.299009,TraderOne,Tick,1375,1475,-100,100,153000,152500,86177,733623,703623,OK
877.299009,StatArbNaive,Tick,545,573,-28,28,153000,152500,33873,274427,266027,OK
877.476156,TraderOne,Tick,1375,1475,-100,100,152800,152500,86177,733623,703623,OK
877.476156,StatArbNaive,Tick,545,573,-28,28,152800,152500,33873,274427,266027,OK
877.772207,TraderOne,Tick,1375,1475,-100,100,152800,152500,86177,733623,703623,OK
877.772207,StatArbNaive,Tick,545,573,-28,28,152800,152500,33873,274427,266027,OK
877.953741,TraderOne,Tick,1375,1475,-100,100,152800,152500,86177,733623,703623,OK
877.953741,StatArbNaive,Tick,545,573,-28,28,152800,152500,33873,274427,266027,OK
878.245166,TraderOne,Tick,1375,1475,-100,100,152300,152500,86177,733623,753623,OK
878.245166,StatArbNaive,Tick,545,573,-28,28,152300,152500,33873,274427,280027,OK
878.471298,TraderOne,Tick,1375,1475,-100,100,152300,152500,86177,733623,753623,OK
878.471298,StatArbNaive,Tick,545,573,-28,28,152300,152500,33873,274427,280027,OK
878.781016,TraderOne,Tick,1375,1475,-100,100,152700,152500,86177,733623,713623,OK
878.781016,StatArbNaive,Tick,545,573,-28,28,152700,152500,33873,274427,268827,OK
878.984455,TraderOne,Tick,1375,1475,-100,100,152700,152500,86177,733623,713623,OK
878.984455,StatArbNaive,Tick,545,573,-28,28,152700,152500,33873,274427,268827,OK
879.266848,TraderOne,Tick,1375,1475,-100,100,152700,152500,86177,733623,713623,OK
879.266848,StatArbNaive,Tick,545,573,-28,28,152700,152500,33873,274427,268827,OK
879.45665,TraderOne,Tick,1375,1475,-100,100,152800,152500,86177,733623,703623,OK
879.45665,StatArbNaive,Tick,545,573,-28,28,152800,152500,33873,274427,266027,OK
879.744301,TraderOne,Tick,1375,1475,-100,100,152800,152200,86177,733623,703623,OK
879.744301,StatArbNaive,Tick,545,573,-28,28,152800,152200,33873,274427,266027,OK
880.037672,TraderOne,Tick,1375,1475,-100,100,152800,152000,86177,733623,703623,OK
880.037672,StatArbNaive,Tick,545,573,-28,28,152800,152000,33873,274427,266027,OK
880.275749,TraderOne,Tick,1375,1475,-100,100,152300,151700,86177,733623,703623,OK
880.275749,StatArbNaive,Tick,545,573,-28,28,152300,151700,33873,274427,266027,OK
880.481593,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
880.481593,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
880.78549,TraderOne,Tick,1375,1475,-100,100,152100,151500,86177,733623,703623,OK
880.78549,StatArbNaive,Tick,545,573,-28,28,152100,151500,33873,274427,266027,OK
881.029443,TraderOne,Tick,1375,1475,-100,100,152100,151500,86177,733623,703623,OK
881.029443,StatArbNaive,Tick,545,573,-28,28,152100,151500,33873,274427,266027,OK
881.232118,TraderOne,Tick,1375,1475,-100,100,152100,151500,86177,733623,703623,OK
881.232118,StatArbNaive,Tick,545,573,-28,28,152100,151500,33873,274427,266027,OK
881.531232,TraderOne,Tick,1375,1475,-100,100,152100,151500,86177,733623,703623,OK
881.531232,StatArbNaive,Tick,545,573,-28,28,152100,151500,33873,274427,266027,OK
881.749725,TraderOne,Tick,1375,1475,-100,100,152000,151500,86177,733623,703623,OK
881.749725,StatArbNaive,Tick,545,573,-28,28,152000,151500,33873,274427,266027,OK
882.020834,TraderOne,Tick,1375,1475,-100,100,152000,151500,86177,733623,703623,OK
882.020834,StatArbNaive,Tick,545,573,-28,28,152000,151500,33873,274427,266027,OK
882.22491,TraderOne,Tick,1375,1475,-100,100,152000,151500,86177,733623,703623,OK
882.22491,StatArbNaive,Tick,545,573,-28,28,152000,151500,33873,274427,266027,OK
882.487754,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
882.487754,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
882.714199,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
882.714199,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
882.99442,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
882.99442,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
883.231579,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
883.231579,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
883.521,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
883.521,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
883.793105,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
883.793105,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
883.953297,TraderOne,Tick,1375,1475,-100,100,152300,151500,86177,733623,703623,OK
883.953297,StatArbNaive,Tick,545,573,-28,28,152300,151500,33873,274427,266027,OK
884.243066,TraderOne,Tick,1375,1475,-100,100,152300,152200,86177,733623,723623,OK
884.243066,StatArbNaive,Tick,545,573,-28,28,152300,152200,33873,274427,271627,OK
884.510668,TraderOne,Tick,1375,1475,-100,100,152300,152200,86177,733623,723623,OK
884.510668,StatArbNaive,Tick,545,573,-28,28,152300,152200,33873,274427,271627,OK
884.755797,TraderOne,Tick,1375,1475,-100,100,152300,152200,86177,733623,723623,OK
884.755797,StatArbNaive,Tick,545,573,-28,28,152300,152200,33873,274427,271627,OK
885.042292,TraderOne,Tick,1375,1475,-100,100,152300,152200,86177,733623,723623,OK
885.042292,StatArbNaive,Tick,545,573,-28,28,152300,152200,33873,274427,271627,OK
885.215477,TraderOne,Tick,1375,1475,-100,100,151700,152200,86177,733623,763623,OK
885.215477,StatArbNaive,Tick,545,573,-28,28,151700,152200,33873,274427,282827,OK
885.530825,TraderOne,Tick,1392,1475,-83,83,152300,152200,86695,734805,726505,OK
885.530825,StatArbNaive,Tick,573,573,0,0,152300,152200,34726,276374,276374,OK
885.799862,TraderOne,Tick,1392,1475,-83,83,152300,152200,86695,734805,726505,OK
885.799862,StatArbNaive,Tick,573,573,0,0,152300,152200,34726,276374,276374,OK
885.995164,TraderOne,Tick,1392,1475,-83,83,152300,152200,86695,734805,726505,OK
885.995164,StatArbNaive,Tick,573,573,0,0,152300,152200,34726,276374,276374,OK
886.273078,TraderOne,Tick,1392,1475,-83,83,152300,152200,86695,734805,726505,OK
886.273078,StatArbNaive,Tick,573,573,0,0,152300,152200,34726,276374,276374,OK
886.491323,TraderOne,Tick,1392,1475,-83,83,152000,152200,86695,734805,751405,OK
886.491323,StatArbNaive,Tick,647,573,74,-74,152000,152200,36976,303724,288924,OK
886.765703,TraderOne,Tick,1392,1475,-83,83,152000,152200,86695,734805,751405,OK
886.765703,StatArbNaive,Tick,647,573,74,-74,152000,152200,36976,303724,288924,OK
887.01627,TraderOne,Tick,1392,1475,-83,83,152000,152200,86695,734805,751405,OK
887.01627,StatArbNaive,Tick,647,573,74,-74,152000,152200,36976,303724,288924,OK
887.270206,TraderOne,Tick,1392,1475,-83,83,153000,152200,86695,734805,709905,OK
887.270206,StatArbNaive,Tick,647,573,74,-74,153000,152200,36976,303724,325924,OK
887.473335,TraderOne,Tick,1392,1475,-83,83,152900,152200,86695,734805,709905,OK
887.473335,StatArbNaive,Tick,647,594,53,-53,152900,152200,37618,309382,325282,OK
887.752929,TraderOne,Tick,1392,1475,-83,83,152900,152200,86695,734805,709905,OK
887.752929,StatArbNaive,Tick,647,594,53,-53,152900,152200,37618,309382,325282,OK
888.005306,TraderOne,Tick,1392,1475,-83,83,152900,152200,86695,734805,709905,OK
888.005306,StatArbNaive,Tick,647,594,53,-53,152900,152200,37618,309382,325282,OK
888.233478,TraderOne,Tick,1392,1475,-83,83,151800,152200,86695,734805,759705,OK
888.233478,StatArbNaive,Tick,647,594,53,-53,151800,152200,37618,309382,293482,OK
888.548959,TraderOne,Tick,1392,1475,-83,83,153000,152200,86695,734805,709905,OK
888.548959,StatArbNaive,Tick,647,594,53,-53,153000,152200,37618,309382,325282,OK
888.780304,TraderOne,Tick,1392,1475,-83,83,153000,152200,86695,734805,709905,OK
888.780304,StatArbNaive,Tick,647,594,53,-53,153000,152200,37618,309382,325282,OK
888.988625,TraderOne,Tick,1392,1475,-83,83,153000,152200,86695,734805,709905,OK
888.988625,StatArbNaive,Tick,647,594,53,-53,153000,152200,37618,309382,325282,OK
889.285003,TraderOne,Tick,1414,1475,-61,61,153000,152000,87363,736337,718037,OK
889.285003,StatArbNaive,Tick,647,594,53,-53,153000,152000,37618,309382,325282,OK
